"Fmin","Fmin_B","CFI","RMSEA","FC","Percent_Missing","Number_Of_Patterns","Number_of_Missing_Variables","Missing_Mechanism"
0.648646,2.917146,0.777657,0.109595,0.3,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
0.70104,2.891919,0.7576,0.113935,0.2,"50%","Maximum Missing Pattern","Six Variables with Missing Data"," Weak MAR"
5.9e-05,5.550913,0.999999,0.000315,1,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.107127,5.143096,0.979181,0.044529,0.9,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.330397,4.881164,0.932322,0.078214,0.8,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.603264,4.696191,0.871552,0.105691,0.7,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.899134,4.559701,0.802818,0.129033,0.6,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.205184,4.457284,0.729623,0.14939,0.5,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.514551,4.38073,0.654277,0.16747,0.4,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.791195,4.32508,0.585865,0.182124,0.3,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.981357,4.287245,0.537854,0.191548,0.2,"0%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
5.1e-05,4.34388,1,0,1,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.08198,4.087666,0.979958,0.038951,0.9,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.253463,3.943048,0.935732,0.068504,0.8,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.461596,3.853435,0.880224,0.09245,0.7,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.685282,3.793456,0.819363,0.112647,0.6,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.909714,3.751396,0.75751,0.12979,0.5,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.127888,3.726861,0.697372,0.144519,0.4,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.313727,3.708225,0.645735,0.155972,0.3,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
1.451645,3.69859,0.607522,0.163955,0.2,"20%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
5.7e-05,3.31541,0.999999,0.000234,1,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.046922,3.167736,0.985204,0.02946,0.9,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.144949,3.086157,0.953049,0.0518,0.8,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.264014,3.036611,0.913072,0.069915,0.7,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.388044,3.00326,0.870808,0.084764,0.6,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.50713,2.978218,0.829735,0.096904,0.5,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.615549,2.969573,0.792728,0.106762,0.4,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.704589,2.961464,0.762094,0.114223,0.3,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
0.771962,2.958151,0.739052,0.11956,0.2,"50%","Maximum Missing Pattern","Six Variables with Missing Data","Strong MAR"
